Name,Email,Student ID,PIN
John Doe3,john.doe@university.edu,STU001,1234
Jane Smith,jane.smith@university.edu,STU002,5678
Alice Johnson,alice.johnson@university.edu,STU003,9012
Bob Wilson,bob.wilson@university.edu,STU004,3456
Emma Davis,emma.davis@university.edu,STU005,7890
Michael Brown,michael.brown@university.edu,STU006,2468
Sarah Miller,sarah.miller@university.edu,STU007,1357
David Garcia,david.garcia@university.edu,STU008,8642
Lisa Anderson,lisa.anderson@university.edu,STU009,9753
Thomas Martinez,thomas.martinez@university.edu,STU010,4321
